assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_12FA00PY81592733_12D2,12FA00PY81592733,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-06,2022,43939.00,43939.00,,0.00,43939.00,0.00,0.00,2022-07-06,2022,2022-07-06,2022-07-06,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,14575,CHINOOK,30005,BLAINE,30,MT,MONTANA,59523,,MT-00,MT-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,MT14575,CHINOOK,30005,BLAINE,30,MONTANA,59523,MT-00,MT-02,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81592733_12D2/,2022-07-22
ASST_NON_12FA00PY81575856_12D2,12FA00PY81575856,,SAI EXEMPT,,,,,,2022-07-05,2022,36.27,,,0.00,36.27,0.00,0.00,2022-07-05,2022,2022-07-05,2022-07-05,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,47560,LOUISVILLE,13163,JEFFERSON,13,GA,GEORGIA,30434,,GA-10,GA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,GA47560,LOUISVILLE,13163,JEFFERSON,13,GEORGIA,30434,GA-10,GA-12,,10.451: NONINSURED CROP DISASTER ASSISTANCE PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",WEBBS NAP LOSS ADJSTR CNTRCTR TRVL REIMB,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81575856_12D2/,2022-07-22
ASST_NON_12FA00PY81581455_12D2,12FA00PY81581455,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-07-05,2022,1548.00,1548.00,,0.00,1548.00,0.00,0.00,2022-07-05,2022,2022-07-05,2022-07-05,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",012-2022/2024-0115-000,012-0115,"41.0: Grants, subsidies, and contributions",0011: DISASTER RELIEF SUPPLEMENTAL,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,22697,EDWARDSVILLE,17119,MADISON,17,IL,ILLINOIS,62025,,IL-15,IL-13,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL22697,EDWARDSVILLE,17119,MADISON,17,ILLINOIS,62025,IL-15,IL-13,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81581455_12D2/,2022-07-22
ASST_AGG_36H029OH**03520220629_3620,,36H029OH**03520220629,,,,,,,2022-06-29,2022,1966.68,,,,1966.68,0.00,0.00,2022-06-29,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,39035,CUYAHOGA,39,OH,OHIO,,,OH-90,OH-90,,,,COUNTY-WIDE,USA,UNITED STATES,OH**035,,39035,CUYAHOGA,39,OHIO,,OH-90,OH-90,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029OH%2A%2A03520220629_3620/,2022-07-21
ASST_AGG_36H029GA**18520220621_3620,,36H029GA**18520220621,,,,,,,2022-06-21,2022,141.67,,,,141.67,0.00,0.00,2022-06-21,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,13185,LOWNDES,13,GA,GEORGIA,,,GA-90,GA-08,,,,COUNTY-WIDE,USA,UNITED STATES,GA**185,,13185,LOWNDES,13,GEORGIA,,GA-90,GA-08,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029GA%2A%2A18520220621_3620/,2022-07-21
ASST_AGG_36H029TX**20720220608_3620,,36H029TX**20720220608,,,,,,,2022-06-08,2022,1007.82,,,,1007.82,0.00,0.00,2022-06-08,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48207,HASKELL,48,TX,TEXAS,,,TX-19,TX-19,,,,COUNTY-WIDE,USA,UNITED STATES,TX**207,,48207,HASKELL,48,TEXAS,,TX-19,TX-19,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029TX%2A%2A20720220608_3620/,2022-07-21
ASST_AGG_36H029OK**04920220617_3620,,36H029OK**04920220617,,,,,,,2022-06-17,2022,230.38,,,,230.38,0.00,0.00,2022-06-17,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,40049,GARVIN,40,OK,OKLAHOMA,,,OK-04,OK-04,,,,COUNTY-WIDE,USA,UNITED STATES,OK**049,,40049,GARVIN,40,OKLAHOMA,,OK-04,OK-04,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029OK%2A%2A04920220617_3620/,2022-07-21
ASST_AGG_36H029KS**09920220607_3620,,36H029KS**09920220607,,,,,,,2022-06-07,2022,360.00,,,,360.00,0.00,0.00,2022-06-07,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,20099,LABETTE,20,KS,KANSAS,,,KS-02,KS-02,,,,COUNTY-WIDE,USA,UNITED STATES,KS**099,,20099,LABETTE,20,KANSAS,,KS-02,KS-02,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029KS%2A%2A09920220607_3620/,2022-07-21
ASST_AGG_36H029OK**01920220613_3620,,36H029OK**01920220613,,,,,,,2022-06-13,2022,972.15,,,,972.15,0.00,0.00,2022-06-13,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,40019,CARTER,40,OK,OKLAHOMA,,,OK-04,OK-04,,,,COUNTY-WIDE,USA,UNITED STATES,OK**019,,40019,CARTER,40,OKLAHOMA,,OK-04,OK-04,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029OK%2A%2A01920220613_3620/,2022-07-21
ASST_AGG_36H029MI**04920220627_3620,,36H029MI**04920220627,,,,,,,2022-06-27,2022,6542.40,,,,6542.40,0.00,0.00,2022-06-27,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,26049,GENESEE,26,MI,MICHIGAN,,,MI-05,MI-08,,,,COUNTY-WIDE,USA,UNITED STATES,MI**049,,26049,GENESEE,26,MICHIGAN,,MI-05,MI-08,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029MI%2A%2A04920220627_3620/,2022-07-21
ASST_AGG_36H029CA**05920220623_3620,,36H029CA**05920220623,,,,,,,2022-06-23,2022,66597.23,,,,66597.23,0.00,0.00,2022-06-23,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06059,ORANGE,06,CA,CALIFORNIA,,,CA-90,CA-90,,,,COUNTY-WIDE,USA,UNITED STATES,CA**059,,06059,ORANGE,06,CALIFORNIA,,CA-90,CA-90,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029CA%2A%2A05920220623_3620/,2022-07-21
ASST_AGG_36H029TX**22120220623_3620,,36H029TX**22120220623,,,,,,,2022-06-23,2022,1293.81,,,,1293.81,0.00,0.00,2022-06-23,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48221,HOOD,48,TX,TEXAS,,,TX-11,TX-25,,,,COUNTY-WIDE,USA,UNITED STATES,TX**221,,48221,HOOD,48,TEXAS,,TX-11,TX-25,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029TX%2A%2A22120220623_3620/,2022-07-21
ASST_AGG_36H029IN**05720220629_3620,,36H029IN**05720220629,,,,,,,2022-06-29,2022,5524.24,,,,5524.24,0.00,0.00,2022-06-29,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,18057,HAMILTON,18,IN,INDIANA,,,IN-05,IN-05,,,,COUNTY-WIDE,USA,UNITED STATES,IN**057,,18057,HAMILTON,18,INDIANA,,IN-05,IN-05,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029IN%2A%2A05720220629_3620/,2022-07-21
ASST_AGG_36H029MS**05920220615_3620,,36H029MS**05920220615,,,,,,,2022-06-15,2022,887.60,,,,887.60,0.00,0.00,2022-06-15,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,28059,JACKSON,28,MS,MISSISSIPPI,,,MS-04,MS-04,,,,COUNTY-WIDE,USA,UNITED STATES,MS**059,,28059,JACKSON,28,MISSISSIPPI,,MS-04,MS-04,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029MS%2A%2A05920220615_3620/,2022-07-21
ASST_AGG_36H029SD**02120220627_3620,,36H029SD**02120220627,,,,,,,2022-06-27,2022,1857.15,,,,1857.15,0.00,0.00,2022-06-27,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,46021,CAMPBELL,46,SD,SOUTH DAKOTA,,,SD-00,SD-00,,,,COUNTY-WIDE,USA,UNITED STATES,SD**021,,46021,CAMPBELL,46,SOUTH DAKOTA,,SD-00,SD-00,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029SD%2A%2A02120220627_3620/,2022-07-21
ASST_AGG_36H029PA**01920220621_3620,,36H029PA**01920220621,,,,,,,2022-06-21,2022,2357.15,,,,2357.15,0.00,0.00,2022-06-21,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,42019,BUTLER,42,PA,PENNSYLVANIA,,,PA-90,PA-16,,,,COUNTY-WIDE,USA,UNITED STATES,PA**019,,42019,BUTLER,42,PENNSYLVANIA,,PA-90,PA-16,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029PA%2A%2A01920220621_3620/,2022-07-21
ASST_AGG_36H029TX**19920220610_3620,,36H029TX**19920220610,,,,,,,2022-06-10,2022,168.44,,,,168.44,0.00,0.00,2022-06-10,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,48199,HARDIN,48,TX,TEXAS,,,TX-36,TX-36,,,,COUNTY-WIDE,USA,UNITED STATES,TX**199,,48199,HARDIN,48,TEXAS,,TX-36,TX-36,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029TX%2A%2A19920220610_3620/,2022-07-21
ASST_AGG_36H029FL**09720220627_3620,,36H029FL**09720220627,,,,,,,2022-06-27,2022,302.13,,,,302.13,0.00,0.00,2022-06-27,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,12097,OSCEOLA,12,FL,FLORIDA,,,FL-09,FL-09,,,,COUNTY-WIDE,USA,UNITED STATES,FL**097,,12097,OSCEOLA,12,FLORIDA,,FL-09,FL-09,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029FL%2A%2A09720220627_3620/,2022-07-21
ASST_AGG_36H029CA**11120220615_3620,,36H029CA**11120220615,,,,,,,2022-06-15,2022,1776.20,,,,1776.20,0.00,0.00,2022-06-15,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,06111,VENTURA,06,CA,CALIFORNIA,,,CA-90,CA-26,,,,COUNTY-WIDE,USA,UNITED STATES,CA**111,,06111,VENTURA,06,CALIFORNIA,,CA-90,CA-26,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029CA%2A%2A11120220615_3620/,2022-07-21
ASST_AGG_36H029NC**09720220627_3620,,36H029NC**09720220627,,,,,,,2022-06-27,2022,1074.01,,,,1074.01,0.00,0.00,2022-06-27,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,37097,IREDELL,37,NC,NORTH CAROLINA,,,NC-90,NC-10,,,,COUNTY-WIDE,USA,UNITED STATES,NC**097,,37097,IREDELL,37,NORTH CAROLINA,,NC-90,NC-10,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029NC%2A%2A09720220627_3620/,2022-07-21
ASST_AGG_36H029IL**16720220627_3620,,36H029IL**16720220627,,,,,,,2022-06-27,2022,1635.55,,,,1635.55,0.00,0.00,2022-06-27,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,17167,SANGAMON,17,IL,ILLINOIS,,,IL-90,IL-13,,,,COUNTY-WIDE,USA,UNITED STATES,IL**167,,17167,SANGAMON,17,ILLINOIS,,IL-90,IL-13,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029IL%2A%2A16720220627_3620/,2022-07-21
ASST_AGG_36H029TN**12920220621_3620,,36H029TN**12920220621,,,,,,,2022-06-21,2022,533.77,,,,533.77,0.00,0.00,2022-06-21,2022,,,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,036,Department of Veterans Affairs,3620,Under Secretary for Health/Veterans Health Administration,36H029,VHA PURCHASE CARE,,,,,,,MULTIPLE RECIPIENTS,MULTIPLE RECIPIENTS,,,,USA,UNITED STATES,,,,,47129,MORGAN,47,TN,TENNESSEE,,,TN-03,TN-03,,,,COUNTY-WIDE,USA,UNITED STATES,TN**129,,47129,MORGAN,47,TENNESSEE,,TN-03,TN-03,,64.029: PURCHASE CARE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",COMMUNITY CARE PAYMENTS,NON,NOT RECOVERY ACT,X,OTHER,1,AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_AGG_36H029TN%2A%2A12920220621_3620/,2022-07-21
